car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
37,120,2018,337,0,2,19,3,50,4,3,63000.0
37,176,2014,336,0,2,19,4,75,4,3,39000.0
17,259,2018,281,0,2,1,4,48,4,3,39000.0
17,86,2020,216,0,2,14,4,40,4,3,43000.0
37,84,2007,519,0,2,15,4,42,4,3,7000.0
37,120,2020,250,0,2,19,4,50,4,3,65000.0
37,66,2019,417,0,2,15,4,50,6,3,50000.0
37,120,2013,536,0,2,6,4,50,6,3,20000.0
17,284,2014,298,0,2,19,4,44,4,3,44000.0
3,28,2017,360,0,2,19,4,52,4,3,85000.0
17,252,2013,522,0,2,19,3,48,4,3,34000.0
17,284,2016,372,0,2,19,4,44,4,3,53500.0
16,31,2011,509,0,2,19,4,38,6,3,30000.0
17,259,2016,418,0,2,19,4,48,4,3,36000.0
37,84,2015,462,0,2,19,4,42,4,3,46000.0
5,190,2013,530,0,2,1,4,38,4,3,19000.0
16,53,2012,590,0,2,19,4,48,4,3,35000.0
10,107,2015,363,0,2,19,4,73,6,3,80000.0
31,172,2011,386,2,2,19,4,49,4,3,19000.0
10,108,2014,500,0,2,19,5,59,6,3,61500.0
37,158,2016,392,2,2,19,4,51,4,3,65000.0
37,176,2018,223,0,2,19,4,75,8,3,203000.0
37,176,2015,469,0,2,19,5,75,8,3,178000.0
34,72,2016,442,0,2,19,4,66,6,3,162500.0
10,107,2014,313,0,2,19,3,73,8,3,62500.0
22,74,2012,441,0,2,19,4,44,4,3,19000.0
37,66,2020,197,0,2,19,4,50,4,3,96000.0
17,252,2018,308,0,2,19,4,48,6,3,75000.0
37,304,2016,291,2,2,19,4,38,4,3,28000.0
16,78,2018,294,0,2,19,4,42,4,3,58500.0
21,290,2014,319,0,2,19,4,44,6,3,82000.0
37,176,2015,398,0,2,19,4,75,4,3,91500.0
32,210,2018,440,0,2,19,4,74,6,3,132500.0
8,75,2010,383,0,2,19,4,60,8,3,40000.0
31,205,2014,349,0,2,19,4,59,6,3,52000.0
37,256,2015,361,0,2,19,4,75,8,3,110000.0
24,174,2012,526,0,2,19,4,58,8,3,147500.0
16,31,2019,270,0,2,19,4,38,4,3,90000.0
35,170,2014,384,0,2,9,3,52,4,3,31000.0
17,43,2013,532,0,2,19,3,59,4,3,37000.0
12,276,2013,461,0,2,19,4,54,6,3,26000.0
17,30,2016,465,0,2,19,4,39,4,3,22500.0
10,107,2016,387,0,2,19,4,73,6,3,70000.0
37,120,2021,178,0,2,19,3,50,6,3,119000.0
1,297,2015,382,0,2,19,4,52,6,3,130000.0
37,120,2013,583,0,2,19,4,50,4,3,44000.0
34,72,2012,374,0,2,19,4,66,8,3,94500.0
17,259,2019,311,0,2,19,4,48,4,3,62000.0
22,65,2012,485,0,2,19,4,52,6,3,28000.0
10,107,2010,543,0,2,19,4,73,8,3,28000.0
24,142,2014,337,0,2,19,4,47,8,3,125000.0
16,31,2015,520,0,2,19,3,38,4,3,63000.0
37,234,2017,359,0,2,19,4,50,4,3,62000.0
24,96,2012,641,0,2,19,4,59,6,3,55000.0
0,25,2012,447,0,2,19,4,52,5,3,81500.0
10,194,2018,296,0,2,19,4,63,4,3,130000.0
28,15,2016,353,0,2,19,4,50,4,3,39000.0
12,305,2015,380,0,2,19,3,72,8,3,100000.0
37,66,2016,602,0,2,19,3,50,4,3,57000.0
15,152,2020,301,0,2,19,3,44,4,3,63500.0
29,95,2017,325,0,2,19,4,58,6,3,197000.0
1,16,2018,301,0,2,19,4,54,6,3,250000.0
37,66,2016,485,0,2,19,3,50,4,3,37000.0
21,77,2014,475,0,2,19,3,52,4,3,44000.0
37,161,2017,359,0,2,19,4,44,4,3,68000.0
29,48,2020,254,0,2,19,4,43,4,3,198000.0
10,107,2012,495,0,2,19,4,73,8,3,33000.0
17,30,2016,384,0,2,19,3,39,4,3,27000.0
0,217,2011,528,0,2,19,4,44,4,3,26000.0
18,220,2016,275,0,2,19,5,60,6,3,81500.0
29,95,2014,532,0,2,19,4,58,6,3,90000.0
8,92,2013,383,0,2,19,3,60,6,3,37000.0
31,27,2018,320,0,2,19,4,44,4,3,47000.0
17,102,2019,378,0,2,19,4,42,4,3,53000.0
37,66,2017,331,0,2,19,4,50,4,3,53000.0
32,192,2017,314,0,2,1,4,59,6,1,76000.0
17,86,2015,406,0,2,19,4,40,4,3,18000.0
32,266,2018,170,0,2,15,4,38,4,3,40000.0
37,234,2016,324,0,2,19,5,49,4,3,65000.0
17,259,2012,574,0,2,19,4,48,4,3,17000.0
17,284,2019,313,0,2,19,4,44,4,3,30000.0
37,304,2010,547,0,2,1,4,38,4,3,9000.0
17,43,2014,291,0,2,1,4,59,4,3,30000.0
37,84,2013,442,0,2,19,4,42,5,3,15000.0
37,66,2012,417,0,2,19,4,50,4,3,15000.0
37,84,2010,426,0,2,15,4,42,4,3,15000.0
37,84,2014,471,0,2,19,4,42,4,3,23000.0
22,264,2017,328,0,2,4,4,48,4,3,40000.0
37,66,2019,363,0,2,19,4,50,4,3,28000.0
17,252,2017,212,0,2,19,4,48,4,3,75000.0
17,252,2013,550,0,2,19,4,48,6,3,40000.0
1,16,2018,187,0,2,19,4,54,6,3,195000.0
21,290,2021,154,0,2,19,4,44,6,3,160000.0
5,270,2010,519,0,2,19,4,72,8,3,39000.0
22,261,2014,534,0,2,19,4,50,6,3,26000.0
17,284,2013,568,0,2,19,4,44,4,3,29000.0
24,96,2015,470,0,2,19,4,59,6,3,91000.0
32,33,2010,522,0,2,19,4,50,4,3,20500.0
8,92,2013,462,0,2,19,4,60,8,3,38000.0
32,209,2013,500,0,2,19,4,59,6,3,45000.0
12,305,2014,454,0,2,19,4,72,8,3,62000.0
37,49,2020,254,0,2,19,4,52,4,3,80000.0
37,234,2013,590,0,2,19,3,50,4,3,37000.0
10,107,2012,550,0,2,19,4,73,8,3,35000.0
10,107,2010,556,0,2,19,4,73,8,3,36000.0
37,37,2015,440,0,2,19,4,58,6,3,65000.0
17,148,2014,368,0,2,19,4,34,6,3,50000.0
10,107,2014,556,0,2,19,4,73,8,3,49000.0
37,84,2013,471,0,2,19,4,42,4,3,29000.0
8,76,2014,364,0,2,19,3,60,8,3,36500.0
8,76,2016,442,0,2,19,4,60,8,3,90000.0
37,66,2021,164,0,2,19,4,50,6,3,130000.0
10,272,2013,430,0,2,19,4,44,6,3,41000.0
10,108,2019,178,0,2,19,4,59,6,3,125000.0
37,234,2013,353,0,2,19,5,50,4,3,50000.0
37,66,2014,519,0,2,19,4,50,4,3,31500.0
17,43,2016,379,0,2,19,4,59,6,3,52000.0
17,259,2017,387,0,2,19,3,48,4,3,56000.0
13,44,2021,151,0,2,19,4,52,3,3,67000.0
26,231,2020,223,0,2,19,3,52,4,3,56000.0
1,11,2016,356,0,2,19,4,44,4,3,108000.0
22,70,2012,500,0,2,19,4,39,4,3,19000.0
12,305,2012,462,0,2,19,4,72,8,3,50000.0
32,213,2014,434,2,2,19,4,52,4,3,32000.0
37,161,2015,449,0,2,19,4,44,4,3,46000.0
37,158,2018,496,2,2,19,4,51,4,3,65000.0
17,149,2017,487,0,2,19,4,52,4,3,41000.0
10,107,2010,537,0,2,19,4,73,8,3,30000.0
37,84,2013,503,0,2,19,4,42,4,3,23000.0
32,209,2012,463,0,2,19,4,59,6,3,35000.0
17,284,2018,300,0,2,19,4,44,4,3,65500.0
10,107,2016,361,0,2,19,4,73,6,3,76000.0
8,92,2015,449,0,2,19,4,60,6,3,55000.0
22,264,2016,319,0,2,19,4,48,4,3,46000.0
5,270,2013,439,0,2,19,4,72,8,3,48000.0
37,84,2021,77,0,2,19,4,42,4,3,88000.0
17,284,2016,559,0,2,19,4,44,4,3,49000.0
0,22,2014,449,0,2,19,4,52,4,3,46000.0
24,96,2019,293,0,2,19,4,59,4,3,165000.0
10,101,2012,532,0,2,19,4,44,6,3,31000.0
5,67,2008,547,0,2,1,4,57,4,3,11000.0
22,264,2019,387,0,2,19,4,48,4,3,40000.0
37,84,2007,141,0,2,2,4,42,4,3,10000.0
37,84,2013,387,0,2,15,4,42,4,3,10000.0
37,66,2015,848,0,2,19,3,50,4,3,13000.0
37,84,2016,400,0,2,7,4,42,4,3,25000.0
24,133,2008,678,0,2,15,4,52,4,3,20000.0
37,84,2007,400,0,2,19,4,42,4,3,8000.0
37,84,2012,460,0,2,2,4,42,4,3,9999.0
37,84,2016,343,0,2,19,4,42,4,3,31000.0
37,66,2008,9,0,2,19,4,50,4,3,15000.0
17,102,2017,359,0,2,15,4,42,4,3,28000.0
37,158,2012,529,0,2,19,4,51,4,3,22000.0
17,252,2018,280,0,2,19,4,48,4,3,40000.0
19,91,2012,408,0,2,19,4,50,4,3,104000.0
37,66,2013,463,0,2,19,4,50,5,3,20000.0
37,66,2011,593,0,2,19,4,50,4,3,16000.0
17,259,2018,356,0,2,1,4,48,4,3,22000.0
37,234,2018,288,0,2,19,3,50,4,3,45000.0
37,66,2019,164,0,2,19,4,50,4,3,45000.0
37,84,2013,535,0,2,19,4,42,6,3,17000.0
37,84,2013,535,0,2,19,4,42,4,3,19000.0
37,161,2013,433,0,2,15,4,44,4,3,17000.0
37,84,2013,538,0,2,15,4,42,4,3,16000.0
37,66,2007,612,0,2,15,4,50,4,3,12000.0
37,66,2012,485,0,2,19,4,50,4,3,16000.0
37,304,2010,363,0,2,19,4,38,4,3,14500.0
37,84,2013,591,0,2,6,4,42,4,3,13500.0
37,234,2014,603,0,2,19,4,50,4,3,24000.0
37,158,2020,273,0,2,19,3,51,4,3,45000.0
17,259,2016,409,0,2,19,4,48,4,3,28000.0
17,102,2016,342,0,2,15,4,42,4,3,22000.0
17,30,2014,289,0,2,19,4,39,4,3,19000.0
37,66,2007,517,0,2,15,4,50,4,3,23000.0
37,158,2009,316,0,2,19,4,51,4,3,20000.0
37,176,2013,420,0,2,19,4,75,4,3,33000.0
37,158,2014,311,0,2,19,4,51,4,3,36000.0
37,158,2010,539,0,2,19,4,51,6,3,17000.0
37,176,2009,403,0,2,19,5,75,6,1,90000.0
6,6,2017,454,0,2,1,4,60,6,1,83000.0
22,71,2016,608,0,2,13,4,52,6,3,35000.0
37,304,2014,308,0,2,19,4,38,4,3,17000.0
37,304,2017,509,0,2,19,4,38,5,3,23000.0
37,84,2013,471,0,2,19,4,42,4,3,18000.0
37,304,2017,439,0,2,6,4,38,4,3,23000.0
17,102,2013,412,0,2,15,4,42,4,3,24000.0
16,31,2014,509,0,2,14,4,38,4,3,16000.0
37,84,2010,441,0,2,15,4,42,4,3,13500.0
37,84,2007,400,0,2,15,4,42,4,3,10000.0
37,84,2013,452,0,2,15,3,42,4,3,13000.0
37,158,2017,453,0,2,19,4,51,4,3,40000.0
17,30,2017,368,0,2,19,4,39,4,3,20000.0
37,84,2009,396,0,2,19,4,42,4,3,18500.0
17,102,2017,313,0,2,19,4,42,4,3,36000.0
17,30,2011,547,0,2,15,4,39,4,3,11000.0
37,84,2013,577,0,2,15,4,42,5,3,18000.0
22,254,2020,368,0,2,19,4,52,4,3,83000.0
35,93,2015,457,0,2,1,4,44,4,3,19500.0
17,150,2016,529,0,2,19,4,52,6,3,35000.0
37,176,2008,223,0,2,15,4,75,4,3,36000.0
17,43,2015,440,0,2,19,3,59,6,3,45000.0
37,234,2013,353,0,2,15,5,49,4,2,50000.0
17,259,2013,497,0,2,19,4,48,4,3,30000.0
37,66,2009,301,0,2,15,4,50,4,3,17000.0
17,252,2011,547,0,2,19,3,48,4,3,25000.0
37,66,2012,313,0,2,19,4,50,4,3,17000.0
37,49,2020,122,0,2,19,4,52,4,3,80000.0
17,259,2018,343,0,2,1,4,48,4,3,39000.0
37,84,2013,409,0,2,19,4,42,4,3,8000.0
22,264,2017,905,0,2,19,4,48,7,3,40000.0
37,66,2017,296,0,2,1,4,50,4,3,22000.0
37,84,2013,529,0,2,15,4,42,4,3,9000.0
12,29,2015,454,0,2,19,4,60,6,3,44999.0
37,66,2015,12,0,2,19,4,50,4,3,30000.0
37,66,2017,346,0,2,6,4,50,4,3,35000.0
37,84,2010,400,0,2,15,4,42,4,3,12000.0
37,84,2017,400,0,2,1,4,42,4,3,30000.0
37,84,2013,387,0,2,15,4,42,4,3,13000.0
17,284,2017,375,0,2,15,3,44,4,3,25000.0
32,255,2017,324,0,2,4,5,39,4,3,35000.0
37,66,2012,430,0,2,19,4,50,4,3,12000.0
37,84,2014,418,0,2,19,4,42,4,3,15000.0
37,84,2010,400,0,2,2,4,42,4,3,8000.0
37,84,2013,387,0,2,15,4,42,4,3,14000.0
37,84,2009,414,0,2,15,4,42,4,3,15000.0
17,252,2016,383,0,2,4,3,48,4,3,25000.0
37,176,2013,378,0,2,1,4,75,4,3,25000.0
24,133,2008,531,0,2,15,3,52,4,3,13000.0
37,84,2010,427,0,2,19,4,42,4,3,10000.0
37,66,2011,387,0,2,19,4,50,5,3,23000.0
17,259,2017,437,0,2,15,4,48,4,3,35000.0
37,158,2018,320,0,2,19,4,51,5,3,59000.0
17,86,2015,202,0,2,1,4,40,4,3,45000.0
17,259,2017,367,0,2,19,4,48,4,3,29000.0
32,33,2019,324,0,2,19,4,50,4,3,55000.0
17,102,2016,293,0,2,2,4,42,4,3,25000.0
17,102,2017,356,0,2,15,4,42,4,3,17000.0
37,256,2013,522,0,2,7,5,75,6,3,85000.0
14,125,2019,380,0,2,1,5,52,7,3,60000.0
17,259,2019,266,0,2,15,3,48,4,3,45000.0
17,102,2018,394,0,2,19,4,42,4,3,25000.0
17,102,2016,461,0,2,19,4,42,4,3,24000.0
37,66,2011,469,0,2,19,4,50,4,3,17000.0
17,43,2019,331,0,2,1,4,59,4,3,40000.0
17,259,2016,447,0,2,19,3,48,6,3,37000.0
17,30,2020,303,0,2,19,4,39,4,3,40000.0
37,66,2007,494,0,2,15,4,50,5,3,15000.0
37,66,2009,460,0,2,1,4,50,4,3,10000.0
16,31,2007,587,0,2,19,4,38,4,3,9000.0
17,102,2016,325,0,2,4,4,42,4,3,18000.0
37,84,2013,349,0,2,19,4,42,4,3,17000.0
22,264,2017,286,0,2,19,4,48,4,3,40000.0
37,66,2012,400,0,2,19,4,50,4,3,13000.0
32,266,2019,214,0,2,19,4,38,4,3,35500.0
20,300,2012,264,0,2,19,4,52,6,3,82000.0
29,52,2014,508,0,2,19,4,44,6,3,80000.0
37,256,2015,547,0,2,19,3,75,8,3,102000.0
10,110,2013,504,0,2,19,4,45,8,3,95000.0
17,102,2014,484,0,2,19,3,42,4,3,25500.0
15,152,2020,467,0,2,19,4,44,4,3,50000.0
37,120,2013,418,0,2,19,4,50,4,3,54000.0
10,107,2013,597,0,2,19,5,73,8,3,35000.0
17,30,2014,374,0,2,19,4,39,4,3,15000.0
37,158,2017,389,0,2,19,3,51,5,3,37000.0
37,66,2011,424,0,2,15,4,50,4,3,18000.0
37,66,2016,531,0,2,19,4,50,5,3,20000.0
37,120,2014,443,0,2,19,4,50,4,3,48000.0
17,102,2017,360,0,2,14,3,42,4,3,37000.0
37,66,2012,372,0,2,19,4,50,4,3,15000.0
17,102,2017,529,0,2,2,4,42,4,3,28000.0
37,66,2007,319,0,2,15,4,50,4,3,16500.0
17,252,2014,455,0,2,4,3,48,4,3,27000.0
17,30,2017,303,0,2,19,4,39,4,3,25000.0
37,158,2017,430,0,2,15,3,51,4,3,63000.0
5,282,2017,260,0,2,1,5,59,6,3,70000.0
37,176,2013,509,0,2,19,3,75,7,3,37000.0
22,254,2020,293,0,2,19,4,52,4,3,83000.0
17,284,2007,17,2,2,7,5,40,4,3,15000.0
23,241,2011,494,0,2,19,5,66,6,3,60000.0
22,261,2015,424,0,2,11,4,50,4,3,45000.0
37,176,2014,419,0,2,19,4,75,4,3,104500.0
28,64,2016,534,0,2,19,4,50,6,3,65000.0
16,31,2015,432,0,2,19,4,38,4,3,72000.0
10,108,2010,562,0,2,19,4,59,6,3,19000.0
37,304,2019,336,0,2,19,4,38,4,3,45000.0
37,66,2019,400,0,2,19,4,50,4,3,90000.0
17,102,2016,334,0,2,19,4,42,4,3,40000.0
37,84,2016,439,0,2,19,4,42,4,3,32500.0
14,125,2015,461,0,2,19,4,52,6,3,65500.0
37,120,2019,382,0,2,19,4,50,4,3,100000.0
5,190,2013,347,0,2,19,4,38,6,3,31000.0
10,101,2013,370,0,2,19,4,44,4,3,45000.0
22,264,2014,313,0,2,19,4,48,4,3,47000.0
17,284,2017,424,0,2,19,5,44,4,3,61000.0
34,207,2013,370,0,2,19,4,54,8,3,112000.0
37,161,2021,141,0,2,19,4,44,4,3,75000.0
17,148,2016,552,0,2,19,4,34,6,3,48000.0
5,190,2017,314,0,2,19,4,38,4,3,50000.0
22,148,2017,439,0,2,19,4,34,6,3,51000.0
37,176,2016,492,0,2,19,4,75,8,3,203000.0
28,15,2012,387,0,2,19,4,50,4,3,26000.0
22,74,2016,353,0,2,19,4,44,4,3,43000.0
3,97,2013,408,0,2,19,4,52,8,3,65000.0
17,43,2018,353,0,2,19,5,59,6,3,61000.0
17,148,2016,616,0,2,19,4,34,6,3,58000.0
21,148,2015,374,0,2,19,4,34,6,3,70000.0
37,176,2015,356,0,2,19,4,75,8,3,150000.0
8,92,2017,212,0,2,19,4,60,6,3,87000.0
5,263,2017,264,0,2,19,4,52,4,3,30000.0
10,107,2014,384,0,2,19,4,73,8,3,55000.0
28,64,2016,360,0,2,19,4,50,6,3,65000.0
10,107,2012,482,0,2,9,3,73,8,3,25000.0
17,102,2018,443,0,2,19,4,42,4,3,47000.0
29,244,2014,316,0,2,19,5,54,8,3,180000.0
24,96,2014,521,0,2,19,4,59,6,3,66500.0
28,64,2015,357,0,2,19,5,50,6,3,60000.0
29,244,2015,313,0,2,19,3,54,8,3,220000.0
10,116,2013,476,0,2,19,4,52,6,3,38000.0
12,276,2012,543,0,2,19,4,54,6,3,26000.0
10,107,2015,458,0,2,19,5,73,6,3,60000.0
28,64,2015,602,0,2,19,4,50,6,3,51000.0
21,148,2019,286,0,2,19,4,34,6,3,112000.0
17,102,2020,204,0,2,19,4,42,4,3,58500.0
29,95,2017,349,0,2,19,4,58,4,3,143500.0
11,135,2022,214,0,2,19,4,52,4,3,48000.0
37,304,2016,591,0,2,19,4,38,4,3,28000.0
26,232,2020,288,0,2,19,4,52,4,3,46000.0
37,84,2016,324,0,2,19,4,42,4,3,30000.0
37,84,2015,337,0,2,19,4,42,4,3,12000.0
22,202,2016,398,0,2,1,4,48,4,3,17000.0
37,66,2019,296,0,2,19,4,50,4,3,40000.0
17,102,2016,346,0,2,15,4,42,4,3,30000.0
37,84,2020,279,0,2,19,4,42,4,3,30000.0
17,30,2020,246,0,2,19,4,39,4,3,35000.0
17,284,2017,375,0,2,15,4,44,5,3,40000.0
37,84,2010,509,0,2,15,4,42,4,3,11000.0
17,102,2015,435,0,2,19,4,42,6,3,28000.0
37,120,2015,406,0,2,19,4,50,4,3,55000.0
37,120,2014,396,0,2,1,4,50,6,3,40000.0
17,284,2013,547,0,2,1,4,44,4,3,31000.0
37,84,2013,547,0,2,15,4,42,7,3,30000.0
37,234,2017,412,0,2,15,4,50,4,3,57000.0
36,26,2011,547,0,2,19,3,52,5,3,45000.0
37,176,2013,509,0,2,0,4,75,4,3,40000.0
37,120,2018,360,0,2,19,4,50,4,3,45000.0
17,102,2017,393,0,2,15,4,42,4,3,33000.0
17,30,2020,273,0,2,19,4,39,4,3,52000.0
17,43,2013,484,0,2,19,4,59,5,3,17000.0
37,66,2008,273,0,2,1,4,50,4,3,35000.0
17,284,2019,273,0,2,15,3,44,4,3,45000.0
17,102,2016,353,0,2,3,4,42,4,3,20000.0
37,84,2007,529,0,2,15,4,42,4,3,10000.0
37,84,2013,409,0,2,19,4,42,4,3,7000.0
22,264,2017,286,0,2,19,4,48,4,3,22000.0
37,84,2010,409,0,2,19,4,42,4,3,7000.0
37,84,2013,564,0,2,1,4,42,5,3,15000.0
37,66,2017,379,0,2,19,4,50,4,3,25000.0
17,102,2019,277,0,2,15,4,42,4,3,25000.0
37,66,2012,458,1,1,19,4,50,4,3,14000.0
17,284,2017,375,0,2,15,4,44,5,3,45000.0
37,66,2008,514,0,2,14,4,50,4,3,12000.0
37,84,2013,387,0,2,15,4,42,4,3,17000.0
37,234,2015,427,0,2,1,4,50,4,3,40000.0
37,84,2010,484,0,2,19,4,42,4,3,8000.0
30,83,2018,236,0,2,12,3,40,4,3,38000.0
15,153,2020,339,0,2,0,5,44,4,1,80000.0
22,202,2016,514,0,2,19,4,48,4,3,48000.0
8,76,2015,479,0,2,19,4,60,8,3,90000.0
37,66,2015,490,0,2,19,4,50,4,3,50000.0
1,16,2015,344,0,2,19,4,54,6,3,105000.0
22,202,2015,413,0,2,19,4,48,4,3,41000.0
17,43,2012,554,0,2,19,4,59,6,3,40000.0
23,241,2015,447,0,2,19,4,66,8,3,203000.0
17,30,2014,396,0,2,19,4,39,4,3,31000.0
16,31,2020,230,0,2,19,4,38,4,3,81200.0
21,148,2014,604,0,2,19,4,34,8,3,75000.0
38,50,2016,402,0,2,19,4,52,4,3,33000.0
10,101,2014,447,0,2,19,4,44,6,3,39000.0
21,290,2016,443,0,2,19,4,44,6,3,80000.0
3,250,2012,443,0,2,19,4,60,6,3,28000.0
37,66,2018,260,0,2,19,4,50,4,3,85000.0
37,84,2015,441,0,2,19,4,42,4,3,42000.0
30,83,2017,374,0,2,19,5,40,3,3,60000.0
21,290,2014,374,0,2,19,4,44,6,3,85000.0
5,270,2010,428,0,2,19,4,72,8,3,24000.0
22,261,2014,479,0,2,19,4,50,6,3,38000.0
22,74,2014,613,0,2,19,4,44,4,3,24000.0
37,120,2017,363,0,2,19,4,50,4,3,85000.0
22,74,2019,325,0,2,19,4,44,4,3,48000.0
16,31,2013,592,0,2,19,4,38,4,3,36000.0
12,305,2018,282,0,2,19,3,72,8,3,138000.0
12,305,2011,502,0,2,19,4,72,8,3,41000.0
16,200,2014,356,0,2,19,4,59,6,3,35000.0
10,107,2014,542,0,2,19,4,73,8,3,43000.0
22,148,2016,520,0,2,19,4,34,6,3,36000.0
32,35,2012,552,0,2,19,4,52,8,3,27000.0
37,84,2020,256,0,2,19,4,42,4,3,58000.0
10,107,2013,567,0,2,19,4,73,8,3,31000.0
12,305,2016,512,0,2,19,3,72,8,3,138000.0
17,102,2014,554,2,2,19,3,42,4,3,25000.0
37,176,2013,541,0,2,19,4,75,8,3,130000.0
10,107,2013,543,0,2,19,4,73,8,3,70000.0
26,231,2019,248,0,2,19,4,52,4,3,70000.0
37,157,2022,83,0,2,19,4,50,4,3,145000.0
5,270,2011,497,0,2,19,3,72,8,3,37000.0
1,16,2016,384,0,2,19,4,54,8,3,162500.0
21,290,2012,438,0,2,19,4,44,6,3,65000.0
13,103,2014,309,0,2,9,4,46,4,3,13000.0
12,305,2012,509,0,2,19,4,72,8,3,54000.0
22,74,2014,591,2,2,19,4,44,4,3,20000.0
9,12,2020,89,0,2,19,4,52,4,3,81500.0
5,160,2016,403,0,2,19,4,59,6,3,44000.0
34,189,2015,428,0,2,19,4,54,6,3,132500.0
18,224,2015,393,0,2,19,3,59,6,3,56100.0
37,156,2014,531,2,2,19,4,51,4,3,46000.0
28,64,2016,444,0,2,19,4,50,6,3,48000.0
28,64,2015,389,0,2,19,4,50,6,3,45000.0
5,263,2016,457,0,2,2,4,52,4,3,24000.0
7,275,2012,383,0,2,19,3,38,4,3,25000.0
10,110,2012,397,0,2,19,4,45,8,3,40000.0
37,66,2016,554,0,2,19,4,50,4,3,51000.0
5,282,2016,383,0,2,19,4,59,6,3,45000.0
32,266,2016,383,0,2,19,4,38,4,3,30000.0
29,48,2017,408,0,2,19,4,43,4,3,130000.0
37,176,2019,225,0,2,19,4,75,8,3,198000.0
12,305,2021,158,0,2,19,4,72,8,3,188000.0
35,117,2015,432,0,2,19,4,40,4,3,15000.0
37,113,2013,491,0,2,19,4,63,6,3,66000.0
22,202,2015,513,0,2,19,4,48,4,3,35000.0
5,270,2010,554,0,2,19,3,72,8,3,37000.0
22,202,2015,463,0,2,19,4,48,4,3,35000.0
33,7,2014,458,0,2,19,4,52,4,3,18000.0
29,244,2011,571,0,2,19,4,54,6,3,80000.0
18,226,2019,275,0,2,19,4,52,8,3,200000.0
37,113,2016,427,0,2,19,4,63,6,3,88000.0
37,176,2016,498,0,2,19,5,75,8,3,180000.0
32,33,2013,579,0,2,19,3,50,4,3,25000.0
5,160,2015,327,0,2,19,4,59,6,3,39000.0
37,176,2015,480,0,2,19,4,75,4,3,95000.0
37,120,2010,469,0,2,19,4,50,6,3,20000.0
37,84,2013,301,0,2,19,4,42,4,3,13000.0
17,30,2018,314,0,2,19,4,39,4,3,25000.0
37,66,2018,244,0,2,19,4,50,4,3,36000.0
37,66,2017,296,0,2,2,4,50,4,3,20000.0
28,15,2015,421,0,2,15,4,50,4,1,35000.0
10,107,2012,17,0,2,14,4,73,4,3,35000.0
17,102,2013,367,0,2,19,4,42,4,3,18000.0
37,66,2014,286,0,2,19,4,50,4,3,25000.0
37,158,2017,291,0,2,19,4,51,4,3,40000.0
37,66,2014,339,0,2,19,4,50,4,3,20000.0
37,176,2015,308,0,2,19,3,75,4,3,30000.0
17,102,2014,545,0,2,4,4,42,4,3,18000.0
37,176,2011,296,0,2,19,4,75,4,3,28000.0
17,102,2013,325,0,2,19,4,42,4,3,18000.0
37,66,2010,479,0,2,4,4,50,4,3,14000.0
37,66,2010,260,0,2,19,4,50,4,3,13000.0
37,66,2012,350,0,2,15,4,50,4,3,22000.0
37,176,2013,260,0,2,19,3,75,4,3,30000.0
37,66,2008,324,0,2,19,4,50,4,3,19000.0
37,84,2007,696,0,2,15,4,42,4,3,6000.0
37,84,2012,424,0,2,15,4,42,4,3,13000.0
37,234,2017,319,0,2,19,4,50,4,3,25000.0
17,102,2017,414,0,2,19,4,42,4,3,28000.0
37,84,2007,524,0,2,15,4,42,4,3,8000.0
37,84,2007,400,0,2,2,4,42,4,3,10000.0
37,84,2009,547,0,2,1,3,42,4,3,13000.0
28,64,2012,425,0,2,1,4,60,6,2,32000.0
37,176,2009,565,0,2,19,4,75,5,3,30000.0
37,304,2015,413,0,2,19,4,38,5,3,24000.0
37,66,2007,291,0,2,15,4,50,4,3,10000.0
17,259,2018,404,0,2,19,3,48,6,3,37000.0
29,48,2018,124,0,2,7,4,39,4,3,160000.0
37,176,2014,336,0,2,0,4,75,4,3,39000.0
37,84,2007,547,0,2,2,4,42,4,3,10000.0
37,84,2010,447,0,2,19,4,42,4,3,11500.0
37,158,2016,414,0,2,19,4,51,5,3,40000.0
17,102,2016,343,0,2,19,4,42,4,3,28000.0
37,66,2007,387,0,2,15,4,50,4,3,15000.0
37,176,2009,509,0,2,19,4,75,4,3,40000.0
37,304,2019,434,0,2,19,4,38,5,3,30000.0
37,66,2010,489,0,2,1,4,50,4,3,12000.0
37,84,2013,509,0,2,19,4,42,5,3,17000.0
17,30,2013,439,0,2,15,4,39,4,3,12000.0
37,84,2014,489,0,2,19,4,42,4,3,18000.0
17,30,2014,469,0,2,19,4,39,5,3,15000.0
37,66,2008,547,0,2,3,4,50,6,3,17000.0
17,30,2013,441,0,2,15,4,39,4,3,13000.0
17,30,2014,349,0,2,19,4,39,4,3,15000.0
37,66,2016,412,0,2,19,4,50,4,3,32998.0
17,284,2017,221,0,2,19,4,44,4,3,60000.0
17,102,2015,244,0,2,14,4,42,4,3,48000.0
37,158,2016,324,0,2,19,4,51,4,3,24000.0
37,66,2007,600,0,2,19,4,50,4,3,11000.0
37,120,2013,438,0,2,6,4,50,5,3,22000.0
8,75,2013,458,0,2,1,2,60,6,3,44999.0
8,75,2013,458,0,2,1,2,60,6,3,44999.0
37,66,2016,441,0,2,2,4,50,4,1,55000.0
26,155,2021,130,0,2,19,4,52,4,3,77000.0
